10322,1
10323,9
10324,10
10325,9
10326,4
10327,4
10328,4
10329,3
10330,6
10331,10
10332,10
10333,6
10334,4
10335,8
10336,3
10337,7
10338,6
10339,9
10340,7
10341,8
10342,2
10343,4
10344,1
10345,6
10346,2
10347,7
10348,10
10349,10
10350,1
10351,3
10352,5
10353,2
10354,1
10355,6
10356,6
10357,4
10358,1
10359,2
10360,3
10361,8
10362,2
10363,5
10364,8
10365,3
10366,5
10367,7
10368,1
10369,1
10370,5
10371,3
10372,2
10373,4
10374,6
10375,10
10376,10
10377,1
10378,3
10379,3
10380,1
10381,4
10382,5
10383,8
10384,4
10385,6
10386,6
10387,2
10388,1
10389,5
10390,8
10391,4
10392,4
10393,3
10394,1
10395,7
10396,6
10397,6
10398,4
10399,5
10400,2
10401,1
10402,9
10403,5
10404,2
10405,3
10406,6
10407,3
10408,2
10409,5
10410,2
10411,8
10412,9
10413,10
10414,3
10415,1
10416,10
10417,1
10418,2
10419,2
10420,6
10421,7
10422,5
10423,5
10424,4
10425,8
10426,1
10427,5
10428,1
10429,6
10430,9
10431,4
10432,4
10433,5
10434,10
10435,9
10436,8
10437,3
10438,3
10439,6
10440,3
10441,6
10442,1
10443,1
10444,5
10445,2
10446,8
10447,7
10448,8
10449,7
10450,6
10451,2
10452,4
10453,5
10454,10
10455,3
10456,10
10457,2
10458,2
10459,5
10460,1
10461,2
10462,5
10463,4
10464,5
10465,8
10466,10
10467,9
10468,10
10469,6
10470,9
10471,6
10472,5
10473,10
10474,4
10475,4
10476,1
10477,3
10478,2
10479,8
10480,8
10481,7
10482,2
10483,6
10484,2
10485,6
10486,10
10487,1
10488,7
10489,3
10490,6
10491,6
10492,4
10493,3
10494,2
10495,9
10496,5
10497,1
10498,7
10499,8
10500,3
10501,10
10502,8
10503,1
10504,2
10505,4
10506,2
10507,4
10508,6
10509,3
10510,9
10511,2
10512,9
10513,1
10514,2
10515,10
10516,1
10517,4
10518,10
10519,3
10520,3
10521,9
10522,8
10523,10
10524,4
10525,10
10526,3
10527,6
10528,8
10529,8
10530,9
10531,10
10532,5
10533,4
10534,5
10535,9
10536,1
10537,7
10538,7
10539,1
10540,5
10541,3
10542,8
10543,9
10544,9
10545,8
10546,6
10547,8
10548,8
10549,3
10550,3
10551,4
10552,4
10553,4
10554,9
10555,5
10556,9
10557,8
10558,4
10559,7
10560,4
10561,5
10562,8
10563,1
10564,7
10565,2
10566,3
10567,10
10568,4
10569,2
10570,4
10571,1
10572,1
10573,10
10574,7
10575,5
10576,5
10577,9
10578,4
10579,5
10580,10
10581,10
10582,8
10583,1
10584,9
10585,7
10586,8
10587,3
10588,4
10589,4
10590,7
10591,3
10592,8
10593,2
10594,1
10595,9
10596,5
10597,5
10598,8
10599,9
10600,8
10601,5
10602,8
10603,2
10604,10
10605,1
10606,2
10607,8
10608,3
10609,8
10610,4
10611,8
10612,7
10613,8
10614,4
10615,1
10616,10
10617,10
10618,10
10619,4
10620,3
10621,2
10622,4
10623,10
10624,4
10625,10
10626,1
10627,5
10628,10
10629,4
10630,9
10631,2
10632,9
10633,2
10634,1
10635,9
10636,1
10637,9
10638,7
10639,8
10640,4
10641,5
10642,10
10643,5
10644,10
10645,3
10646,6
10647,6
10648,3
10649,5
10650,9
10651,2
10652,6
10653,7
10654,8
10655,3
10656,7
10657,10
10658,1
10659,10
10660,2
10661,10
10662,7
10663,4
10664,8
10665,4
10666,5
10667,9
10668,1
10669,5
10670,5
10671,10
10672,4
10673,9
10674,9
10675,8
10676,6
10677,1
10678,7
10679,10
10680,7
10681,10
10682,4
10683,9
10684,9
10685,5
10686,4
10687,10
10688,7
10689,9
10690,3
10691,8
10692,1
10693,5
10694,8
10695,9
10696,2
10697,8
10698,6
10699,6
10700,4
10701,8
10702,6
10703,2
10704,4
10705,10
10706,1
10707,8
10708,4
10709,6
10710,6
10711,1
10712,9
10713,4
10714,8
10715,8
10716,4
10717,6
10718,10
10719,2
10720,6
10721,1
10722,4
10723,6
10724,10
10725,8
10726,9
10727,4
10728,9
10729,3
10730,7
10731,6
10732,2
10733,8
10734,6
10735,8
10736,2
10737,6
10738,3
10739,6
10740,5
10741,8
10742,7
10743,4
10744,6
10745,1
10746,9
10747,9
10748,2
10749,7
10750,6
10751,4
10752,6
10753,1
10754,9
10755,5
10756,4
10757,5
10758,3
10759,1
10760,5
10761,8
10762,2
10763,8
10764,5
10765,2
10766,4
10767,7
10768,2
10769,4
10770,2
10771,4
10772,3
10773,9
10774,2
10775,8
10776,6
10777,3
10778,6
10779,3
10780,4
10781,9
10782,3
10783,2
10784,6
10785,3
10786,5
10787,8
10788,2
10789,2
10790,4
10791,2
10792,10
10793,9
10794,9
10795,10
10796,3
10797,9
10798,4
10799,1
10800,2
10801,5
10802,3
10803,5
10804,2
10805,10
10806,4
10807,4
10808,8
10809,5
10810,7
10811,3
10812,7
10813,9
10814,10
10815,1
10816,6
10817,1
10818,1
10819,7
10820,5
10821,5
10822,2
10823,4
10824,10
10825,2
10826,4
10827,5
10828,8
10829,5
10830,6
10831,4
10832,10
10833,4
10834,3
10835,2
10836,6
10837,8
10838,4
10839,7
10840,5
10841,3
10842,4
10843,2
10844,2
10845,8
10846,5
10847,7
10848,5
10849,4
10850,5
10851,9
10852,7
10853,9
10854,8
10855,8
10856,7
10857,9
10858,7
10859,9
10860,10
10861,9
10862,2
10863,5
10864,1
10865,8
10866,5
10867,1
10868,2
10869,2
10870,6
10871,7
10872,10
10873,1
10874,8
10875,8
10876,2
10877,5
10878,9
10879,7
10880,8
10881,1
10882,7
10883,3
10884,10
10885,3
10886,10
10887,9
10888,10
10889,4
10890,3
10891,3
10892,7
10893,1
10894,7
10895,1
10896,10
10897,4
10898,8
10899,9
10900,1
10901,10
10902,4
10903,9
10904,4
10905,9
10906,6
10907,5
10908,6
10909,4
10910,5
10911,5
10912,9
10913,2
10914,8
10915,8
10916,5
10917,10
10918,5
10919,9
10920,4
10921,10
10922,6
10923,8
10924,10
10925,8
10926,7
10927,2
10928,5
10929,5
10930,2
10931,10
10932,9
10933,2
10934,10
10935,5
10936,3
10937,7
10938,4
10939,6
10940,10
10941,6
10942,3
10943,2
10944,1
10945,8
10946,1
10947,7
10948,1
10949,3
10950,9
10951,10
10952,9
10953,6
10954,4
10955,5
10956,4
10957,9
10958,2
10959,4
10960,5
10961,3
10962,3
10963,3
10964,9
10965,7
10966,1
10967,8
10968,4
10969,10
10970,8
10971,6
10972,3
10973,10
10974,3
10975,8
10976,2
10977,8
10978,3
10979,10
10980,7
10981,6
10982,7
10983,5
10984,3
10985,9
10986,7
10987,7
10988,4
10989,6
10990,2
10991,7
10992,10
10993,10
10994,2
10995,6
10996,6
10997,3
10998,7
10999,1
11000,4
11001,8
11002,4
11003,4
11004,3
11005,3
11006,9
11007,1
11008,3
11009,6
11010,6
11011,2
11012,4
11013,1
11014,6
11015,1
11016,8
11017,8
11018,2
11019,2
11020,8
11021,10
11022,4
11023,9
11024,8
11025,10
11026,5
11027,9
11028,5
11029,6
11030,7
11031,3
11032,6
11033,8
11034,5
11035,9
11036,10
11037,7
11038,1
11039,1
11040,10
11041,9
11042,1
11043,6
11044,1
11045,9
11046,7
11047,4
11048,2
11049,7
11050,8
11051,10
11052,6
11053,10
11054,8
11055,5
11056,3
11057,2
11058,7
11059,5
11060,3
11061,2
11062,6
11063,5
11064,3
11065,1
11066,7
11067,5
11068,10
11069,10
11070,8
11071,1
11072,7
11073,6
11074,5
11075,8
11076,9
11077,8
11078,10
11079,10
11080,2
11081,10
11082,1
11083,1
11084,5
11085,5
11086,6
11087,4
11088,6
11089,9
11090,10
11091,7
11092,10
11093,3
11094,5
11095,6
11096,8
11097,5
11098,3
11099,2
11100,2
11101,2
11102,1
11103,6
11104,6
11105,5
11106,5
11107,5
11108,5
11109,6
11110,9
11111,6
11112,6
11113,9
11114,2
11115,4
11116,6
11117,8
11118,10
11119,1
11120,4
11121,2
11122,9
11123,9
11124,1
11125,10
11126,7
11127,1
11128,9
11129,7
11130,8
11131,5
11132,8
11133,5
11134,2
11135,9
11136,9
11137,10
11138,10
11139,4
11140,3
11141,1
11142,7
11143,8
11144,1
11145,9
11146,5
11147,7
11148,1
11149,6
11150,10
11151,2
11152,4
11153,1
11154,10
11155,1
11156,10
11157,8
11158,4
11159,7
11160,2
11161,10
11162,9
11163,3
11164,3
11165,5
11166,9
11167,5
11168,4
11169,2
11170,1
11171,8
11172,7
11173,8
11174,8
11175,5
11176,8
11177,3
11178,10
11179,9
11180,9
11181,1
11182,8
11183,6
11184,3
11185,9
11186,4
11187,1
11188,8
11189,10
11190,10
11191,10
11192,8
11193,8
11194,10
11195,6
11196,5
11197,10
11198,8
11199,4
11200,6
11201,3
11202,1
11203,7
11204,1
11205,1
11206,7
11207,9
11208,3
11209,10
11210,9
11211,7
11212,7
11213,10
11214,7
11215,7
11216,8
11217,3
11218,6
11219,4
11220,3
11221,6
11222,4
11223,4
11224,5
11225,1
11226,6
11227,1
11228,4
11229,6
11230,3
11231,8
11232,8
11233,3
11234,8
11235,7
11236,8
11237,4
11238,9
11239,7
11240,9
11241,3
11242,2
11243,3
11244,8
11245,2
11246,4
11247,8
11248,7
11249,7
11250,5
11251,7
11252,7
11253,3
11254,9
11255,8
11256,1
11257,3
11258,2
11259,5
11260,10
11261,8
11262,5
11263,3
11264,9
11265,9
11266,3
11267,7
11268,3
11269,5
11270,3
11271,9
11272,10
11273,6
11274,6
11275,1
11276,1
11277,3
11278,9
11279,6
11280,10
11281,5
11282,1
11283,6
11284,4
11285,2
11286,6
11287,5
11288,8
11289,8
11290,1
11291,9
11292,1
11293,5
11294,8
11295,10
11296,3
11297,4
11298,4
11299,2
11300,8
11301,7
11302,1
11303,3
11304,9
11305,8
11306,7
11307,5
11308,8
11309,4
11310,7
11311,10
11312,9
11313,2
11314,6
11315,6
11316,6
11317,7
11318,9
11319,4
11320,1
11321,7
11322,5
11323,5
11324,1
11325,7
11326,10
11327,5
11328,4
11329,9
11330,5
11331,10
11332,8
11333,6
11334,10
11335,8
11336,5
11337,3
11338,2
11339,2
11340,10
11341,1
11342,10
11343,3
11344,5
11345,9
11346,9
11347,6
11348,3
11349,9
11350,2
11351,5
11352,8
11353,4
11354,4
11355,7
11356,3
11357,9
11358,1
11359,6
11360,6
11361,6
11362,8
11363,3
11364,6
11365,4
11366,9
11367,2
11368,1
11369,1
11370,8
11371,9
11372,8
11373,5
11374,5
11375,6
11376,3
11377,1
11378,5
11379,10
11380,2
11381,5
11382,8
11383,9
11384,7
11385,1
11386,8
11387,3
11388,8
11389,8
11390,7
11391,4
11392,9
11393,2
11394,6
11395,10
11396,9
11397,8
11398,8
11399,2
11400,7
11401,9
11402,3
11403,2
11404,1
11405,9
11406,8
11407,8
11408,3
11409,5
11410,5
11411,8
11412,5
11413,7
11414,3
11415,9
11416,7
11417,3
11418,5
11419,7
11420,6
11421,3
11422,6
11423,7
11424,8
11425,5
11426,10
11427,3
11428,10
11429,1
11430,5
11431,8
11432,8
11433,9
11434,10
11435,7
11436,4
11437,7
11438,8
11439,9
11440,10
11441,1
11442,9
11443,6
11444,4
11445,5
11446,8
11447,2
11448,10
11449,2
11450,7
11451,3
11452,3
11453,1
11454,7
11455,7
11456,8
11457,8
11458,7
11459,2
11460,9
11461,7
11462,1
11463,10
11464,2
11465,7
11466,8
11467,8
11468,9
11469,3
11470,5
11471,9
11472,6
11473,3
11474,3
11475,6
11476,9
11477,3
11478,4
11479,9
11480,9
11481,1
11482,4
11483,8
11484,3
11485,6
11486,1
11487,5
11488,6
11489,10
11490,10
11491,3
11492,2
11493,3
11494,4
11495,7
11496,3
11497,9
11498,1
11499,3
11500,6
11501,1
11502,4
11503,1
11504,9
11505,6
11506,8
11507,3
11508,2
11509,10
11510,7
11511,10
11512,2
11513,2
11514,8
11515,8
11516,1
11517,7
11518,3
11519,5
11520,6
11521,7
11522,4
11523,3
11524,8
11525,5
11526,2
11527,8
11528,5
11529,9
11530,4
11531,7
11532,7
11533,8
11534,8
11535,10
11536,7
11537,7
11538,1
11539,7
11540,6
11541,3
11542,10
11543,9
11544,10
11545,2
11546,9
11547,2
11548,7
11549,7
11550,6
11551,7
11552,4
11553,10
11554,2
11555,1
11556,2
11557,6
11558,3
11559,4
11560,8
11561,7
11562,6
11563,5
11564,6
11565,2
11566,9
11567,5
11568,4
11569,8
11570,2
11571,3
11572,3
11573,2
11574,7
11575,7
11576,4
11577,4
11578,2
11579,5
11580,1
11581,7
11582,5
11583,10
11584,5
11585,3
11586,4
11587,2
11588,7
11589,6
11590,5
11591,5
11592,1
11593,8
11594,6
11595,9
11596,2
11597,1
11598,4
11599,9
11600,7
11601,6
11602,10
11603,2
11604,6
11605,10
11606,7
11607,2
11608,9
11609,5
11610,9
11611,3
11612,3
11613,10
11614,3
11615,3
11616,5
11617,3
11618,7
11619,3
11620,8
11621,2
11622,4
11623,6
11624,1
11625,7
11626,3
11627,9
11628,4
11629,8
11630,5
11631,10
11632,1
11633,1
11634,3
11635,2
11636,6
11637,1
11638,9
11639,8
11640,3
11641,10
11642,1
11643,3
11644,1
11645,7
11646,9
11647,6
11648,3
11649,8
11650,9
11651,9
11652,7
11653,6
11654,4
11655,6
11656,9
11657,3
11658,7
11659,9
11660,1
11661,1
11662,4
11663,7
11664,9
11665,9
11666,6
11667,1
11668,8
11669,3
11670,10
11671,1
11672,7
11673,5
11674,1
11675,8
11676,10
11677,6
11678,9
11679,4
11680,4
11681,9
11682,4
11683,2
11684,6
11685,2
11686,3
11687,9
11688,10
11689,10
11690,9
11691,4
11692,8
11693,5
11694,2
11695,6
11696,9
11697,8
11698,7
11699,7
11700,1
11701,2
11702,9
11703,7
11704,7
11705,1
11706,3
11707,1
11708,4
11709,3
11710,4
11711,9
11712,6
11713,8
11714,7
11715,3
11716,8
11717,1
11718,9
11719,10
11720,6
11721,3
11722,7
11723,2
11724,5
11725,4
11726,1
11727,2
11728,6
11729,2
11730,1
11731,3
11732,3
11733,8
11734,7
11735,5
11736,1
11737,6
11738,1
11739,1
11740,2
11741,10
11742,6
11743,4
11744,1
11745,8
11746,10
11747,2
11748,9
11749,5
11750,5
11751,4
11752,2
11753,7
11754,7
11755,1
11756,8
11757,2
11758,9
11759,2
11760,4
11761,7
11762,10
11763,1
11764,8
11765,7
11766,7
11767,3
11768,7
11769,2
11770,1
11771,8
11772,5
11773,5
11774,3
11775,10
11776,4
11777,4
11778,4
11779,4
11780,9
11781,4
11782,2
11783,7
11784,5
11785,10
11786,8
11787,1
11788,5
11789,8
11790,10
11791,10
11792,7
11793,1
11794,1
11795,8
11796,7
11797,10
11798,10
11799,8
11800,5
11801,5
11802,10
11803,7
11804,10
11805,9
11806,5
11807,6
11808,2
11809,2
11810,8
11811,5
11812,8
11813,8
11814,9
11815,4
11816,8
11817,5
11818,9
11819,6
11820,6
11821,6
11822,7
11823,1
11824,5
11825,6
11826,3
11827,8
11828,3
11829,4
11830,2
11831,5
11832,6
11833,10
11834,9
11835,3
11836,8
11837,2
11838,4
11839,1
11840,7
11841,10
11842,3
11843,9
11844,5
11845,5
11846,3
11847,4
11848,7
11849,5
11850,4
11851,4
11852,9
11853,7
11854,7
11855,9
11856,2
11857,6
11858,6
11859,3
11860,5
11861,1
11862,3
11863,6
11864,9
11865,7
11866,10
11867,10
11868,4
11869,5
11870,4
11871,10
11872,9
11873,1
11874,9
11875,10
11876,5
11877,5
11878,2
11879,5
11880,8
11881,1
11882,2
11883,10
11884,4
11885,4
11886,5
11887,5
11888,2
11889,1
11890,5
11891,3
11892,10
11893,8
11894,8
11895,8
11896,6
11897,8
11898,5
11899,6
11900,3
11901,10
11902,8
11903,4
11904,1
11905,8
11906,9
11907,10
11908,1
11909,1
11910,9
11911,6
11912,5
11913,8
11914,7
11915,2
11916,8
11917,3
11918,9
11919,6
11920,3
11921,5
11922,10
11923,5
11924,5
11925,2
11926,7
11927,9
11928,4
11929,2
11930,4
11931,2
11932,4
11933,9
11934,5
11935,9
11936,4
11937,7
11938,6
11939,3
11940,4
11941,9
11942,1
11943,7
11944,7
11945,2
11946,6
11947,5
11948,8
11949,5
11950,2
11951,7
11952,2
11953,7
11954,3
11955,5
11956,10
11957,5
11958,9
11959,6
11960,10
11961,7
11962,3
11963,8
11964,9
11965,2
11966,9
11967,4
11968,5
11969,8
11970,7
11971,2
11972,3
11973,10
11974,6
11975,7
11976,10
11977,8
11978,1
11979,5
11980,9
11981,9
11982,5
11983,9
11984,10
11985,8
11986,4
11987,7
11988,2
11989,6
11990,9
11991,3
11992,8
11993,3
11994,3
11995,10
11996,2
11997,1
11998,10
11999,3
12000,9
12001,1
12002,6
12003,4
12004,7
12005,4
12006,4
12007,7
12008,1
12009,2
12010,10
12011,7
12012,9
12013,2
12014,10
12015,5
12016,9
12017,10
12018,8
12019,9
12020,1
12021,4
12022,5
12023,2
12024,7
12025,6
12026,4
12027,2
12028,10
12029,9
12030,2
12031,7
12032,2
12033,2
12034,7
12035,3
12036,9
12037,8
12038,5
12039,4
12040,6
12041,5
12042,2
12043,4
12044,5
12045,10
12046,3
12047,1
12048,6
12049,3
12050,10
12051,2
12052,3
12053,9
12054,10
12055,5
12056,6
12057,6
12058,4
12059,10
12060,6
12061,7
12062,3
12063,2
12064,1
12065,5
12066,9
12067,4
12068,10
12069,3
12070,10
12071,1
12072,6
12073,10
12074,8
12075,10
12076,8
12077,3
12078,8
12079,4
12080,3
12081,2
12082,1
12083,10
12084,3
12085,10
12086,3
12087,10
12088,6
12089,2
12090,1
12091,9
12092,1
12093,10
12094,10
12095,4
12096,3
12097,4
12098,7
12099,4
12100,4
12101,5
12102,10
12103,7
12104,4
12105,2
12106,5
12107,4
12108,2
12109,3
12110,4
12111,1
12112,6
12113,3
12114,7
12115,1
12116,1
12117,9
12118,10
12119,8
12120,9
12121,5
12122,6
12123,4
12124,6
12125,7
12126,8
12127,1
12128,9
12129,6
12130,6
12131,8
12132,3
12133,9
12134,10
12135,9
12136,7
12137,6
12138,10
12139,4
12140,5
12141,5
12142,3
12143,7
12144,9
12145,9
12146,1
12147,1
12148,6
12149,8
12150,8
12151,6
12152,10
12153,1
12154,7
12155,10
12156,2
12157,3
12158,4
12159,9
12160,5
12161,1
12162,8
12163,3
12164,2
12165,8
12166,6
12167,10
12168,3
12169,6
12170,7
12171,3
12172,4
12173,6
12174,4
12175,3
12176,6
12177,3
12178,6
12179,8
12180,5
12181,8
12182,5
12183,7
12184,4
12185,7
12186,2
12187,2
12188,1
12189,6
12190,5
12191,10
12192,4
12193,9
12194,5
12195,4
12196,9
12197,9
12198,9
12199,3
12200,9
12201,7
12202,3
12203,10
12204,7
12205,8
12206,9
12207,7
12208,1
12209,10
12210,2
12211,3
12212,1
12213,5
12214,4
12215,6
12216,5
12217,4
12218,9
12219,8
12220,1
12221,8
12222,2
12223,1
12224,2
12225,9
12226,7
12227,9
12228,1
12229,1
12230,9
12231,5
12232,5
12233,10
12234,10
12235,5
12236,10
12237,2
12238,6
12239,10
12240,10
12241,1
12242,4
12243,8
12244,2
12245,6
12246,8
12247,1
12248,8
12249,9
12250,2
12251,10
12252,8
12253,6
12254,1
12255,7
12256,1
12257,8
12258,1
12259,5
12260,5
12261,3
12262,10
12263,9
12264,6
12265,9
12266,5
12267,7
12268,9
12269,7
12270,1
12271,4
12272,7
12273,10
12274,5
12275,2
12276,7
12277,8
12278,10
12279,4
12280,2
12281,9
12282,8
12283,10
12284,8
12285,9
12286,5
12287,7
12288,4
12289,4
12290,9
12291,10
12292,5
12293,9
12294,1
12295,5
12296,6
12297,4
12298,10
12299,9
12300,2
12301,3
12302,2
12303,10
12304,2
12305,3
12306,8
12307,6
12308,2
12309,8
12310,9
12311,7
12312,2
12313,5
12314,6
12315,4
12316,6
12317,6
12318,9
12319,9
12320,5
12321,8
12322,8
12323,4
12324,8
12325,4
12326,4
12327,5
12328,2
12329,3
12330,7
12331,5
12332,7
12333,6
12334,8
12335,6
12336,3
12337,6
12338,7
12339,3
12340,4
12341,8
12342,10
12343,7
12344,6
12345,8
12346,3
12347,4
12348,4
12349,8
12350,1
12351,2
12352,3
12353,8
12354,8
12355,8
12356,9
12357,3
12358,7
12359,1
12360,1
12361,7
12362,5
12363,9
12364,5
12365,2
12366,8
12367,5
12368,6
12369,9
12370,3
12371,3
12372,7
12373,9
12374,5
12375,9
12376,6
12377,6
12378,2
12379,5
12380,3
12381,10
12382,1
12383,8
12384,2
12385,9
12386,3
12387,3
12388,1
12389,5
12390,1
12391,2
12392,10
12393,10
12394,2
12395,5
12396,9
12397,3
12398,4
12399,6
12400,7
12401,5
12402,6
12403,8
12404,1
12405,8
12406,10
12407,5
12408,4
12409,4
12410,4
12411,7
12412,9
12413,1
12414,8
12415,5
12416,10
12417,5
12418,3
12419,1
12420,5
12421,1
12422,9
12423,6
12424,5
12425,4
12426,1
12427,9
12428,1
12429,9
12430,6
12431,7
12432,7
12433,5
12434,9
12435,9
12436,4
12437,5
12438,10
12439,9
12440,2
12441,8
12442,1
12443,10
12444,7
12445,5
12446,7
12447,1
12448,1
12449,9
12450,2
12451,8
12452,4
12453,1
12454,2
12455,1
12456,5
12457,7
12458,2
12459,8
12460,7
12461,9
12462,7
12463,10
12464,1
12465,1
12466,2
12467,2
12468,1
12469,2
12470,3
12471,7
12472,3
12473,9
12474,1
12475,9
12476,6
12477,5
12478,2
12479,7
12480,8
12481,7
12482,7
12483,7
12484,3
12485,2
12486,10
12487,2
12488,3
12489,8
12490,7
12491,1
12492,6
12493,4
12494,7
12495,10
12496,10
12497,2
12498,7
12499,6
12500,4
12501,6
12502,10
12503,10
12504,4
12505,1
12506,8
12507,9
12508,8
12509,8
12510,5
12511,6
12512,10
12513,4
12514,5
12515,6
12516,8
12517,1
12518,4
12519,6
12520,9
12521,4
12522,10
12523,2
12524,6
12525,1
12526,10
12527,6
12528,6
12529,4
12530,2
12531,4
12532,3
12533,9
12534,6
12535,8
12536,6
12537,9
12538,7
12539,10
12540,3
12541,2
12542,5
12543,2
12544,9
12545,1
12546,10
12547,5
12548,2
12549,9
12550,10
12551,5
12552,3
12553,4
12554,6
12555,7
12556,6
12557,2
12558,6
12559,4
12560,8
12561,9
12562,9
12563,5
12564,3
12565,6
12566,6
12567,5
12568,9
12569,8
12570,8
12571,6
12572,7
12573,3
12574,10
12575,2
12576,6
12577,2
12578,7
12579,5
12580,1
12581,8
12582,4
12583,3
12584,10
12585,3
12586,8
12587,2
12588,1
12589,8
12590,7
12591,1
12592,5
12593,5
12594,9
12595,8
12596,8
12597,10
12598,10
12599,6
12600,7
12601,9
12602,10
12603,5
12604,1
12605,1
12606,5
12607,4
12608,7
12609,5
12610,5
12611,10
12612,9
12613,3
12614,6
12615,7
12616,9
12617,3
12618,1
12619,8
12620,5
12621,3
12622,4
12623,10
12624,6
12625,2
12626,8
12627,6
12628,2
12629,4
12630,2
12631,3
12632,1
12633,3
12634,10
12635,9
12636,3
12637,1
12638,9
12639,2
12640,7
12641,5
12642,5
12643,2
12644,1
12645,8
12646,6
12647,5
12648,2
12649,2
12650,9
12651,6
12652,6
12653,6
12654,9
12655,5
12656,6
12657,10
12658,3
12659,5
12660,2
12661,8
12662,1
12663,8
12664,8
12665,5
12666,8
12667,7
12668,4
12669,5
12670,8
12671,8
12672,3
12673,5
12674,1
12675,2
12676,8
12677,8
12678,5
12679,2
12680,4
12681,4
12682,4
12683,8
12684,6
12685,10
12686,10
12687,8
12688,7
12689,1
12690,5
12691,6
12692,4
12693,2
12694,1
12695,3
12696,5
12697,2
12698,7
12699,8
12700,1
12701,8
12702,7
12703,7
12704,7
12705,2
12706,9
12707,7
12708,4
12709,1
12710,2
12711,7
12712,9
12713,5
12714,7
12715,5
12716,10
12717,6
12718,4
12719,3
12720,1
12721,3
12722,6
12723,8
12724,4
12725,7
12726,7
12727,10
12728,9
12729,3
12730,5
12731,1
12732,5
12733,7
12734,7
12735,8
12736,1
12737,4
12738,5
12739,6
12740,9
12741,5
12742,7
12743,2
12744,5
12745,10
12746,10
12747,3
12748,7
12749,1
12750,1
12751,5
12752,8
12753,7
12754,10
12755,2
12756,8
12757,8
12758,7
12759,9
12760,7
12761,7
12762,4
12763,1
12764,7
12765,10
12766,5
12767,2
12768,10
12769,6
12770,7
12771,7
12772,2
12773,6
12774,1
12775,1
12776,3
12777,7
12778,7
12779,10
12780,8
12781,7
12782,10
12783,5
12784,9
12785,9
12786,6
12787,3
12788,4
12789,8
12790,4
12791,8
12792,10
12793,9
12794,10
12795,9
12796,3
12797,6
12798,2
12799,8
12800,8
12801,3
12802,5
12803,9
12804,1
12805,6
12806,5
12807,8
12808,10
12809,10
12810,9
12811,5
12812,4
12813,5
12814,1
12815,4
12816,1
12817,5
12818,3
12819,9
12820,7
12821,5
12822,10
12823,3
12824,2
12825,1
12826,7
12827,2
12828,2
12829,2
12830,8
12831,7
12832,2
12833,6
12834,6
12835,8
12836,8
12837,4
12838,10
12839,6
12840,5
12841,7
12842,7
12843,3
12844,8
12845,9
12846,3
12847,5
12848,5
12849,5
12850,5
12851,7
12852,2
12853,3
12854,9
12855,4
12856,9
12857,6
12858,10
12859,9
12860,9
12861,9
12862,7
12863,10
12864,9
12865,4
12866,2
12867,1
12868,10
12869,5
12870,7
12871,10
12872,7
12873,3
12874,7
12875,9
12876,3
12877,8
12878,3
12879,6
12880,5
12881,5
12882,10
12883,9
12884,9
12885,3
12886,8
12887,4
12888,9
12889,3
12890,8
12891,9
12892,1
12893,1
12894,8
12895,3
12896,2
12897,7
12898,1
12899,7
12900,1
12901,9
12902,2
12903,3
12904,9
12905,7
12906,3
12907,1
12908,3
12909,2
12910,3
12911,10
12912,7
12913,4
12914,10
12915,8
12916,7
12917,8
12918,5
12919,6
12920,3
12921,3
12922,1
12923,2
12924,3
12925,5
12926,1
12927,2
12928,6
12929,4
12930,10
12931,4
12932,1
12933,5
12934,10
12935,2
12936,8
12937,5
12938,10
12939,4
12940,2
12941,8
12942,4
12943,1
12944,7
12945,4
12946,6
12947,3
12948,10
12949,4
12950,8
12951,10
12952,3
12953,7
12954,1
12955,4
12956,5
12957,10
12958,5
12959,9
12960,4
12961,6
12962,6
12963,3
12964,2
12965,5
12966,5
12967,1
12968,4
12969,4
12970,5
12971,9
12972,5
12973,4
12974,6
12975,7
12976,8
12977,4
12978,9
12979,1
12980,9
12981,8
12982,8
12983,8
12984,2
12985,3
12986,2
12987,2
12988,5
12989,6
12990,2
12991,1
12992,7
12993,3
12994,4
12995,6
12996,1
12997,3
12998,3
12999,10
13000,9
13001,1
13002,3
13003,5
13004,6
13005,3
13006,8
13007,2
13008,8
13009,5
13010,7
13011,3
13012,3
13013,1
13014,4
13015,3
13016,10
13017,6
13018,8
13019,1
13020,5
13021,1
13022,7
13023,8
13024,9
13025,1
13026,10
13027,10
13028,1
13029,10
13030,3
13031,1
13032,2
13033,2
13034,10
13035,7
13036,6
13037,6
13038,7
13039,6
13040,3
13041,2
13042,10
13043,1
13044,7
13045,6
13046,4
13047,9
13048,1
13049,10
13050,7
13051,3
13052,1
13053,9
13054,7
13055,2
13056,2
13057,4
13058,3
13059,10
13060,8
13061,4
13062,5
13063,1
13064,1
13065,4
13066,10
13067,5
13068,3
13069,2
13070,8
13071,9
13072,4
13073,10
13074,4
13075,10
13076,10
13077,4
13078,2
13079,2
13080,7
13081,8
13082,2
13083,8
13084,10
13085,4
13086,6
13087,6
13088,4
13089,9
13090,9
13091,1
13092,8
13093,8
13094,5
13095,10
13096,7
13097,6
13098,4
13099,8
13100,5
13101,9
13102,4
13103,2
13104,6
13105,7
13106,10
13107,7
13108,1
13109,8
13110,1
13111,4
13112,2
13113,2
13114,5
13115,10
13116,5
13117,3
13118,6
13119,4
13120,6
13121,7
