10747,10
10748,6
10749,2
10750,9
10751,3
10752,9
10753,3
10754,1
10755,2
10756,7
10757,9
10758,8
10759,1
10760,9
10761,4
10762,1
10763,9
10764,2
10765,6
10766,6
10767,5
10768,10
10769,7
10770,8
10771,8
10772,8
10773,7
10774,5
10775,10
10776,8
10777,5
10778,2
10779,10
10780,4
10781,3
10782,6
10783,1
10784,1
10785,6
10786,6
10787,1
10788,3
10789,5
10790,9
10791,4
10792,5
10793,2
10794,3
10795,1
10796,2
10797,3
10798,2
10799,7
10800,2
10801,5
10802,6
10803,8
10804,4
10805,5
10806,5
10807,1
10808,10
10809,3
10810,5
10811,10
10812,10
10813,10
10814,6
10815,8
10816,10
10817,6
10818,4
10819,9
10820,7
10821,2
10822,5
10823,8
10824,10
10825,5
10826,2
10827,8
10828,1
10829,10
10830,8
10831,7
10832,8
10833,10
10834,5
10835,3
10836,5
10837,3
10838,8
10839,5
10840,10
10841,3
10842,3
10843,5
10844,1
10845,1
10846,7
10847,6
10848,4
10849,8
10850,6
10851,10
10852,7
10853,6
10854,10
10855,4
10856,6
10857,2
10858,9
10859,3
10860,9
10861,1
10862,3
10863,10
10864,6
10865,4
10866,8
10867,3
10868,9
10869,1
10870,5
10871,3
10872,2
10873,3
10874,3
10875,10
10876,10
10877,8
10878,2
10879,9
10880,5
10881,10
10882,10
10883,9
10884,9
10885,2
10886,7
10887,3
10888,7
10889,9
10890,5
10891,1
10892,1
10893,9
10894,1
10895,9
10896,4
10897,10
10898,6
10899,5
10900,7
10901,3
10902,8
10903,5
10904,5
10905,9
10906,5
10907,9
10908,4
10909,4
10910,4
10911,4
10912,1
10913,2
10914,7
10915,8
10916,10
10917,8
10918,8
10919,7
10920,1
10921,5
10922,6
10923,10
10924,10
10925,1
10926,5
10927,10
10928,9
10929,4
10930,8
10931,2
10932,7
10933,1
10934,10
10935,6
10936,3
10937,8
10938,9
10939,9
10940,10
10941,10
10942,3
10943,10
10944,8
10945,8
10946,3
10947,2
10948,7
10949,5
10950,2
10951,2
10952,7
10953,2
10954,1
10955,9
10956,10
10957,3
10958,4
10959,1
10960,2
10961,5
10962,1
10963,10
10964,2
10965,6
10966,6
10967,1
10968,8
10969,5
10970,5
10971,6
10972,1
10973,6
10974,9
10975,6
10976,3
10977,9
10978,5
10979,4
10980,1
10981,8
10982,9
10983,6
10984,3
10985,9
10986,2
10987,5
10988,8
10989,3
10990,9
10991,2
10992,2
10993,2
10994,8
10995,8
10996,3
10997,3
10998,2
10999,10
11000,4
11001,3
11002,6
11003,7
11004,3
11005,2
11006,2
11007,5
11008,9
11009,9
11010,6
11011,7
11012,10
11013,7
11014,5
11015,2
11016,5
11017,1
11018,5
11019,5
11020,10
11021,8
11022,10
11023,2
11024,2
11025,3
11026,7
11027,8
11028,7
11029,9
11030,5
11031,5
11032,3
11033,6
11034,8
11035,4
11036,8
11037,1
11038,2
11039,2
11040,6
11041,9
11042,8
11043,10
11044,5
11045,9
11046,6
11047,8
11048,6
11049,6
11050,6
11051,7
11052,3
11053,2
11054,7
11055,4
11056,6
11057,10
11058,2
11059,10
11060,5
11061,10
11062,9
11063,7
11064,4
11065,6
11066,5
11067,5
11068,7
11069,4
11070,8
11071,3
11072,5
11073,6
11074,2
11075,3
11076,10
11077,9
11078,7
11079,6
11080,9
11081,7
11082,10
11083,1
11084,1
11085,1
11086,7
11087,8
11088,8
11089,4
11090,4
11091,4
11092,3
11093,9
11094,7
11095,4
11096,4
11097,4
11098,1
11099,2
11100,5
11101,6
11102,6
11103,5
11104,1
11105,4
11106,2
11107,7
11108,7
11109,4
11110,7
11111,3
11112,5
11113,1
11114,3
11115,5
11116,6
11117,8
11118,7
11119,7
11120,5
11121,5
11122,7
11123,9
11124,4
11125,7
11126,9
11127,5
11128,7
11129,6
11130,7
11131,1
11132,5
11133,10
11134,5
11135,2
11136,2
11137,2
11138,8
11139,6
11140,4
11141,1
11142,2
11143,1
11144,7
11145,4
11146,8
11147,10
11148,6
11149,9
11150,10
11151,1
11152,9
11153,6
11154,7
11155,1
11156,3
11157,3
11158,1
11159,1
11160,2
11161,2
11162,7
11163,10
11164,3
11165,8
11166,4
11167,7
11168,4
11169,5
11170,10
11171,2
11172,5
11173,9
11174,3
11175,9
11176,1
11177,10
11178,5
11179,4
11180,10
11181,8
11182,1
11183,2
11184,8
11185,6
11186,6
11187,7
11188,9
11189,4
11190,2
11191,2
11192,6
11193,2
11194,8
11195,1
11196,2
11197,10
11198,2
11199,3
11200,9
11201,10
11202,2
11203,1
11204,7
11205,1
11206,10
11207,6
11208,8
11209,2
11210,7
11211,9
11212,3
11213,2
11214,4
11215,8
11216,9
11217,8
11218,2
11219,4
11220,9
11221,8
11222,9
11223,4
11224,7
11225,10
11226,4
11227,6
11228,3
11229,3
11230,4
11231,8
11232,1
11233,2
11234,1
11235,1
11236,4
11237,9
11238,9
11239,10
11240,6
11241,1
11242,2
11243,7
11244,4
11245,7
11246,6
11247,2
11248,7
11249,4
11250,8
11251,3
11252,9
11253,10
11254,7
11255,10
11256,8
11257,4
11258,1
11259,5
11260,7
11261,4
11262,2
11263,6
11264,6
11265,4
11266,9
11267,5
11268,1
11269,2
11270,2
11271,10
11272,5
11273,5
11274,5
11275,8
11276,5
11277,2
11278,5
11279,2
11280,3
11281,7
11282,1
11283,9
11284,7
11285,1
11286,1
11287,10
11288,8
11289,5
11290,1
11291,2
11292,8
11293,9
11294,7
11295,7
11296,4
11297,1
11298,3
11299,8
11300,4
11301,5
11302,5
11303,4
11304,5
11305,2
11306,6
11307,3
11308,3
11309,4
11310,2
11311,5
11312,8
11313,2
11314,1
11315,7
11316,6
11317,9
11318,7
11319,9
11320,7
11321,5
11322,3
11323,9
11324,5
11325,1
11326,5
11327,4
11328,5
11329,8
11330,8
11331,10
11332,7
11333,8
11334,3
11335,2
11336,3
11337,6
11338,1
11339,5
11340,6
11341,3
11342,3
11343,10
11344,1
11345,10
11346,5
11347,3
11348,1
11349,8
11350,8
11351,6
11352,8
11353,3
11354,9
11355,5
11356,3
11357,7
11358,7
11359,9
11360,3
11361,4
11362,10
11363,4
11364,4
11365,9
11366,1
11367,1
11368,4
11369,8
11370,3
11371,9
11372,9
11373,6
11374,3
11375,7
11376,10
11377,2
11378,5
11379,10
11380,9
11381,1
11382,7
11383,4
11384,8
11385,9
11386,4
11387,5
11388,8
11389,8
11390,10
11391,2
11392,5
11393,9
11394,6
11395,3
11396,8
11397,7
11398,8
11399,1
11400,7
11401,1
11402,4
11403,9
11404,5
11405,7
11406,2
11407,5
11408,10
11409,7
11410,7
11411,8
11412,1
11413,10
11414,4
11415,1
11416,2
11417,4
11418,5
11419,3
11420,9
11421,10
11422,1
11423,6
11424,3
11425,4
11426,9
11427,10
11428,5
11429,3
11430,5
11431,5
11432,9
11433,9
11434,4
11435,9
11436,4
11437,10
11438,1
11439,3
11440,1
11441,3
11442,2
11443,2
11444,4
11445,2
11446,4
11447,2
11448,7
11449,6
11450,6
11451,7
11452,5
11453,7
11454,9
11455,9
11456,10
11457,1
11458,8
11459,8
11460,5
11461,5
11462,3
11463,3
11464,8
11465,9
11466,4
11467,8
11468,6
11469,2
11470,6
11471,1
11472,2
11473,10
11474,6
11475,4
11476,2
11477,4
11478,5
11479,7
11480,8
11481,7
11482,6
11483,3
11484,7
11485,10
11486,9
11487,9
11488,4
11489,8
11490,10
11491,6
11492,3
11493,2
11494,8
11495,10
11496,5
11497,7
11498,2
11499,2
11500,9
11501,7
11502,1
11503,8
11504,8
11505,10
11506,6
11507,3
11508,6
11509,7
11510,7
11511,7
11512,3
11513,5
11514,2
11515,1
11516,4
11517,5
11518,3
11519,10
11520,7
11521,7
11522,1
11523,9
11524,8
11525,4
11526,7
11527,8
11528,7
11529,2
11530,2
11531,6
11532,9
11533,3
11534,6
11535,3
11536,10
11537,9
11538,10
11539,3
11540,1
11541,5
11542,6
11543,1
11544,5
11545,5
11546,3
11547,10
11548,7
11549,5
11550,8
11551,5
11552,3
11553,3
11554,6
11555,5
11556,3
11557,2
11558,8
11559,9
11560,5
11561,1
11562,5
11563,10
11564,4
11565,9
11566,3
11567,8
11568,7
11569,7
11570,5
11571,8
11572,7
11573,8
11574,7
11575,5
11576,10
11577,10
11578,5
11579,5
11580,4
11581,8
11582,10
11583,7
11584,9
11585,8
11586,9
11587,5
11588,9
11589,7
11590,6
11591,6
11592,2
11593,4
11594,3
11595,2
11596,5
11597,1
11598,7
11599,4
11600,4
11601,6
11602,4
11603,7
11604,5
11605,3
11606,3
11607,9
11608,5
11609,10
11610,1
11611,10
11612,9
11613,9
11614,3
11615,9
11616,3
11617,2
11618,1
11619,7
11620,3
11621,3
11622,8
11623,9
11624,4
11625,5
11626,9
11627,8
11628,6
11629,2
11630,2
11631,5
11632,5
11633,6
11634,6
11635,9
11636,4
11637,1
11638,6
11639,8
11640,1
11641,2
11642,10
11643,8
11644,6
11645,5
11646,8
11647,6
11648,10
11649,9
11650,1
11651,6
11652,1
11653,7
11654,4
11655,8
11656,4
11657,6
11658,7
11659,6
11660,9
11661,8
11662,9
11663,4
11664,9
11665,8
11666,10
11667,10
11668,9
11669,8
11670,9
11671,6
11672,6
11673,10
11674,9
11675,2
11676,7
11677,5
11678,4
11679,6
11680,1
11681,4
11682,7
11683,2
11684,8
11685,3
11686,8
11687,9
11688,4
11689,8
11690,7
11691,9
11692,4
11693,6
11694,6
11695,6
11696,7
11697,3
11698,4
11699,10
11700,4
11701,3
11702,5
11703,10
11704,4
11705,1
11706,2
11707,4
11708,5
11709,1
11710,3
11711,2
11712,4
11713,3
11714,1
11715,1
11716,6
11717,1
11718,7
11719,7
11720,6
11721,3
11722,5
11723,4
11724,2
11725,10
11726,7
11727,1
11728,9
11729,4
11730,1
11731,1
11732,7
11733,10
11734,2
11735,2
11736,7
11737,8
11738,6
11739,10
11740,8
11741,4
11742,4
11743,8
11744,6
11745,3
11746,10
11747,6
11748,3
11749,4
11750,8
11751,9
11752,3
11753,2
11754,1
11755,4
11756,6
11757,7
11758,5
11759,6
11760,5
11761,6
11762,9
11763,9
11764,9
11765,9
11766,8
11767,10
11768,3
11769,7
11770,5
11771,4
11772,2
11773,6
11774,10
11775,5
11776,8
11777,3
11778,9
11779,3
11780,10
11781,10
11782,1
11783,1
11784,1
11785,7
11786,2
11787,1
11788,3
11789,6
11790,7
11791,4
11792,10
11793,5
11794,5
11795,7
11796,4
11797,7
11798,1
11799,7
11800,3
11801,6
11802,7
11803,2
11804,1
11805,2
11806,5
11807,8
11808,10
11809,2
11810,3
11811,5
11812,3
11813,2
11814,10
11815,8
11816,8
11817,8
11818,8
11819,4
11820,2
11821,7
11822,8
11823,3
11824,10
11825,8
11826,4
11827,1
11828,6
11829,7
11830,7
11831,10
11832,1
11833,8
11834,7
11835,1
11836,1
11837,9
11838,4
11839,8
11840,2
11841,1
11842,3
11843,8
11844,4
11845,6
11846,2
11847,5
11848,1
11849,5
11850,6
11851,10
11852,1
11853,5
11854,8
11855,3
11856,9
11857,9
11858,4
11859,6
11860,5
11861,9
11862,2
11863,4
11864,2
11865,9
11866,10
11867,10
11868,5
11869,6
11870,1
11871,10
11872,9
11873,4
11874,3
11875,2
11876,2
11877,8
11878,1
11879,8
11880,1
11881,5
11882,4
11883,3
11884,8
11885,6
11886,9
11887,4
11888,4
11889,9
11890,8
11891,10
11892,3
11893,4
11894,2
11895,2
11896,2
11897,5
11898,8
11899,6
11900,7
11901,9
11902,10
11903,8
11904,6
11905,3
11906,3
11907,1
11908,10
11909,8
11910,8
11911,8
11912,5
11913,9
11914,6
11915,3
11916,7
11917,1
11918,1
11919,2
11920,8
11921,3
11922,3
11923,6
11924,9
11925,1
11926,5
11927,3
11928,1
11929,7
11930,5
11931,9
11932,6
11933,4
11934,1
11935,3
11936,5
11937,1
11938,4
11939,6
11940,1
11941,6
11942,10
11943,2
11944,5
11945,6
11946,2
11947,10
11948,10
11949,2
11950,6
11951,1
11952,10
11953,10
11954,4
11955,1
11956,8
11957,5
11958,4
11959,3
11960,4
11961,7
11962,1
11963,5
11964,2
11965,4
11966,3
11967,9
11968,6
11969,4
11970,10
11971,10
11972,7
11973,5
11974,1
11975,1
11976,4
11977,4
11978,2
11979,7
11980,4
11981,10
11982,1
11983,8
11984,4
11985,9
11986,6
11987,1
11988,10
11989,10
11990,9
11991,1
11992,5
11993,3
11994,9
11995,7
11996,7
11997,8
11998,8
11999,1
12000,3
12001,2
12002,6
12003,4
12004,3
12005,2
12006,7
12007,9
12008,10
12009,4
12010,6
12011,9
12012,2
12013,9
12014,3
12015,9
12016,5
12017,10
12018,10
12019,4
12020,6
12021,5
12022,2
12023,10
12024,4
12025,10
12026,9
12027,6
12028,5
12029,10
12030,5
12031,3
12032,9
12033,8
12034,5
12035,1
12036,7
12037,1
12038,9
12039,9
12040,9
12041,7
12042,10
12043,5
12044,8
12045,6
12046,7
12047,1
12048,8
12049,2
12050,7
12051,7
12052,4
12053,5
12054,9
12055,2
12056,9
12057,6
12058,5
12059,10
12060,7
12061,5
12062,2
12063,10
12064,10
12065,9
12066,7
12067,10
12068,3
12069,3
12070,2
12071,2
12072,5
12073,2
12074,7
12075,7
12076,9
12077,6
12078,9
12079,4
12080,1
12081,1
12082,4
12083,10
12084,3
12085,9
12086,7
12087,10
12088,9
12089,5
12090,6
12091,5
12092,9
12093,3
12094,2
12095,10
12096,3
12097,6
12098,3
12099,1
12100,10
12101,5
12102,7
12103,4
12104,1
12105,6
12106,10
12107,1
12108,10
12109,1
12110,9
12111,7
12112,10
12113,10
12114,9
12115,7
12116,4
12117,5
12118,6
12119,8
12120,1
12121,7
12122,3
12123,3
12124,10
12125,1
12126,6
12127,1
12128,6
12129,5
12130,5
12131,8
12132,9
12133,3
12134,2
12135,3
12136,8
12137,8
12138,4
12139,7
12140,3
12141,4
12142,6
12143,3
12144,5
12145,5
12146,1
12147,8
12148,6
12149,7
12150,9
12151,1
12152,5
12153,8
12154,7
12155,3
12156,7
12157,4
12158,8
12159,8
12160,4
12161,7
12162,3
12163,9
12164,9
12165,9
12166,8
12167,5
12168,2
12169,5
12170,10
12171,5
12172,8
12173,3
12174,10
12175,8
12176,3
12177,6
12178,10
12179,10
12180,5
12181,7
12182,9
12183,3
12184,10
12185,5
12186,1
12187,4
12188,5
12189,6
12190,9
12191,9
12192,10
12193,4
12194,1
12195,6
12196,2
12197,3
12198,7
12199,4
12200,9
12201,3
12202,1
12203,7
12204,10
12205,6
12206,5
12207,5
12208,2
12209,9
12210,4
12211,7
12212,7
12213,3
12214,10
12215,6
12216,10
12217,1
12218,5
12219,9
12220,2
12221,6
12222,8
12223,2
12224,5
12225,6
12226,6
12227,5
12228,9
12229,7
12230,4
12231,9
12232,6
12233,6
12234,6
12235,7
12236,9
12237,6
12238,5
12239,6
12240,6
12241,1
12242,6
12243,10
12244,3
12245,4
12246,1
12247,9
12248,6
12249,2
12250,5
12251,1
12252,9
12253,4
12254,2
12255,6
12256,9
12257,6
12258,3
12259,1
12260,7
12261,5
12262,4
12263,9
12264,1
12265,3
12266,2
12267,2
12268,2
12269,1
12270,8
12271,4
12272,10
12273,8
12274,8
12275,3
12276,5
12277,8
12278,2
12279,6
12280,9
12281,6
12282,2
12283,4
12284,10
12285,9
12286,9
12287,3
12288,4
12289,5
12290,2
12291,1
12292,2
12293,5
12294,3
12295,2
12296,8
12297,2
12298,2
12299,8
12300,6
12301,6
12302,9
12303,1
12304,9
12305,5
12306,10
12307,3
12308,7
12309,1
12310,8
12311,8
12312,1
12313,10
12314,10
12315,5
12316,3
12317,8
12318,3
12319,10
12320,9
12321,6
12322,4
12323,5
12324,4
12325,1
12326,4
12327,3
12328,6
12329,9
12330,10
12331,10
12332,7
12333,2
12334,4
12335,7
12336,8
12337,7
12338,9
12339,1
12340,6
12341,2
12342,1
12343,6
12344,9
12345,10
12346,7
12347,2
12348,8
12349,3
12350,7
12351,1
12352,2
12353,5
12354,6
12355,2
12356,7
12357,1
12358,1
12359,10
12360,4
12361,4
12362,2
12363,10
12364,3
12365,1
12366,8
12367,6
12368,6
12369,1
12370,6
12371,5
12372,7
12373,7
12374,7
12375,7
12376,5
12377,1
12378,2
12379,10
12380,9
12381,7
12382,5
12383,6
12384,2
12385,4
12386,8
12387,4
12388,1
12389,9
12390,6
12391,7
12392,4
12393,9
12394,7
12395,8
12396,6
12397,6
12398,8
12399,6
12400,10
12401,7
12402,4
12403,3
12404,7
12405,3
12406,1
12407,1
12408,9
12409,4
12410,2
12411,10
12412,5
12413,5
12414,9
12415,7
12416,9
12417,2
12418,5
12419,6
12420,2
12421,5
12422,1
12423,2
12424,4
12425,2
12426,9
12427,2
12428,9
12429,5
12430,2
12431,1
12432,5
12433,10
12434,8
12435,4
12436,1
12437,9
12438,10
12439,3
12440,7
12441,4
12442,1
12443,9
12444,2
12445,5
12446,6
12447,9
12448,7
12449,6
12450,8
12451,1
12452,3
12453,4
12454,5
12455,8
12456,7
12457,4
12458,7
12459,4
12460,9
12461,1
12462,7
12463,3
12464,2
12465,7
12466,10
12467,7
12468,7
12469,6
12470,7
12471,5
12472,1
12473,6
12474,5
12475,9
12476,8
12477,7
12478,2
12479,9
12480,7
12481,2
12482,5
12483,7
12484,5
12485,8
12486,1
12487,2
12488,5
12489,8
12490,2
12491,7
12492,9
12493,8
12494,8
12495,7
12496,2
12497,10
12498,1
12499,4
12500,3
12501,5
12502,5
12503,4
12504,4
12505,9
12506,1
12507,8
12508,5
12509,10
12510,3
12511,8
12512,3
12513,8
12514,9
12515,10
12516,6
12517,10
12518,8
12519,1
12520,10
12521,6
12522,5
12523,3
12524,4
12525,5
12526,6
12527,1
12528,5
12529,9
12530,9
12531,10
12532,2
12533,1
12534,6
12535,7
12536,9
12537,6
12538,1
12539,1
12540,8
12541,8
12542,3
12543,1
12544,10
12545,5
12546,7
12547,5
12548,6
12549,8
12550,5
12551,7
12552,10
12553,6
12554,6
12555,8
12556,9
12557,2
12558,6
12559,9
12560,6
12561,5
12562,10
12563,9
12564,3
12565,2
12566,3
12567,2
12568,9
12569,6
12570,8
12571,1
12572,8
12573,10
12574,1
12575,9
12576,10
12577,7
12578,9
12579,6
12580,3
12581,4
12582,8
12583,8
12584,8
12585,8
12586,2
12587,4
12588,3
12589,8
12590,6
12591,4
12592,4
12593,10
12594,3
12595,5
12596,8
12597,2
12598,2
12599,7
12600,10
12601,7
12602,4
12603,6
12604,10
12605,2
12606,9
12607,2
12608,6
12609,4
12610,7
12611,2
12612,2
12613,4
12614,5
12615,9
12616,5
12617,1
12618,3
12619,4
12620,10
12621,7
12622,7
12623,9
12624,1
12625,5
12626,10
12627,7
12628,8
12629,1
12630,5
12631,2
12632,2
12633,9
12634,6
12635,4
12636,4
12637,5
12638,2
12639,7
12640,6
12641,7
12642,8
12643,10
12644,3
12645,7
12646,3
12647,5
12648,5
12649,9
12650,8
12651,9
12652,10
12653,5
12654,10
12655,4
12656,9
12657,8
12658,3
12659,10
12660,5
12661,4
12662,7
12663,6
12664,3
12665,3
12666,6
12667,7
12668,6
12669,7
12670,3
12671,2
12672,10
12673,7
12674,9
12675,9
12676,2
12677,7
12678,8
12679,3
12680,1
12681,7
12682,2
12683,10
12684,1
12685,5
12686,7
12687,7
12688,6
12689,3
12690,10
12691,9
12692,2
12693,5
12694,6
12695,3
12696,1
12697,7
12698,6
12699,9
12700,2
12701,10
12702,3
12703,2
12704,3
12705,10
12706,7
12707,6
12708,6
12709,4
12710,5
12711,5
12712,3
12713,2
12714,3
12715,1
12716,3
12717,7
12718,7
12719,3
12720,5
12721,8
12722,8
12723,3
12724,8
12725,3
12726,2
12727,5
12728,8
12729,2
12730,7
12731,7
12732,1
12733,1
12734,3
12735,10
12736,3
12737,10
12738,4
12739,3
12740,10
12741,9
12742,10
12743,4
12744,5
12745,6
12746,4
12747,1
12748,2
12749,3
12750,6
12751,6
12752,8
12753,8
12754,9
12755,3
12756,4
12757,6
12758,6
12759,1
12760,4
12761,1
12762,4
12763,5
12764,8
12765,3
12766,6
12767,3
12768,10
12769,7
12770,9
12771,4
12772,9
12773,7
12774,8
12775,9
12776,6
12777,3
12778,1
12779,6
12780,5
12781,5
12782,2
12783,8
12784,9
12785,3
12786,5
12787,9
12788,4
12789,8
12790,1
12791,1
12792,10
12793,10
12794,3
12795,2
12796,7
12797,10
12798,6
12799,7
12800,4
12801,8
12802,10
12803,2
12804,4
12805,3
12806,10
12807,10
12808,10
12809,2
12810,3
12811,5
12812,6
12813,4
12814,9
12815,9
12816,7
12817,6
12818,3
12819,5
12820,1
12821,9
12822,7
12823,6
12824,5
12825,1
12826,6
12827,10
12828,10
12829,3
12830,3
12831,6
12832,1
12833,1
12834,3
12835,10
12836,2
12837,5
12838,4
12839,3
12840,8
12841,1
12842,10
12843,8
12844,1
12845,10
12846,6
12847,4
12848,2
12849,1
12850,2
12851,8
12852,9
12853,6
12854,5
12855,5
12856,6
12857,3
12858,7
12859,1
12860,6
12861,7
12862,1
12863,5
12864,6
12865,10
12866,7
12867,6
12868,10
12869,6
12870,8
12871,8
12872,1
12873,5
12874,6
12875,10
12876,8
12877,3
12878,9
12879,7
12880,1
12881,7
12882,4
12883,3
12884,5
12885,3
12886,6
12887,4
12888,8
12889,9
12890,2
12891,10
12892,2
12893,1
12894,1
12895,2
12896,10
12897,10
12898,8
12899,4
12900,3
12901,3
12902,9
12903,3
12904,10
12905,1
12906,2
12907,3
12908,6
12909,1
12910,8
12911,5
12912,2
12913,8
12914,2
12915,2
12916,10
12917,1
12918,9
12919,6
12920,6
12921,6
12922,10
12923,4
12924,4
12925,5
12926,8
12927,3
12928,8
12929,10
12930,1
12931,5
12932,8
12933,10
12934,5
12935,8
12936,10
12937,9
12938,3
12939,7
12940,4
12941,9
12942,6
12943,10
12944,7
12945,6
12946,9
12947,1
12948,9
12949,9
12950,8
12951,8
12952,7
12953,4
12954,5
12955,7
12956,9
12957,1
12958,4
12959,1
12960,8
12961,5
12962,4
12963,8
12964,5
12965,10
12966,8
12967,3
12968,10
12969,2
12970,7
12971,2
12972,1
12973,1
12974,2
12975,5
12976,6
12977,9
12978,8
12979,7
12980,1
12981,7
12982,2
12983,7
12984,7
12985,8
12986,3
12987,8
12988,7
12989,7
12990,6
12991,7
12992,3
12993,10
12994,8
12995,3
12996,4
12997,3
12998,5
12999,9
13000,3
13001,8
13002,4
13003,5
13004,5
13005,3
13006,1
13007,10
13008,6
13009,3
13010,3
13011,3
13012,6
13013,3
13014,8
13015,7
13016,2
13017,3
13018,1
13019,3
13020,6
13021,7
13022,8
13023,1
13024,3
13025,6
13026,2
13027,6
13028,9
13029,5
13030,10
13031,6
13032,8
13033,8
13034,6
13035,10
13036,7
13037,2
13038,1
13039,4
13040,9
13041,3
13042,6
13043,6
13044,6
13045,3
13046,2
13047,5
13048,10
13049,8
13050,5
13051,6
13052,1
13053,4
13054,2
13055,5
13056,2
13057,7
13058,9
13059,8
13060,2
13061,8
13062,2
13063,8
13064,8
13065,6
13066,8
13067,1
13068,4
13069,8
13070,3
13071,2
13072,6
13073,5
13074,8
13075,5
13076,8
13077,10
13078,10
13079,10
13080,3
13081,2
13082,4
13083,2
13084,9
13085,9
13086,10
13087,7
13088,2
13089,9
13090,10
13091,1
13092,3
13093,3
13094,1
13095,7
13096,6
13097,4
13098,5
13099,2
13100,6
13101,2
13102,4
13103,10
13104,2
13105,9
13106,6
13107,1
13108,8
13109,6
13110,3
13111,4
13112,9
13113,8
13114,1
13115,2
13116,3
13117,4
13118,2
13119,5
13120,2
13121,3
13122,9
13123,2
13124,9
13125,4
13126,3
13127,6
13128,8
13129,4
13130,10
13131,8
13132,2
13133,4
13134,4
13135,1
13136,10
13137,9
13138,5
13139,4
13140,9
13141,5
13142,1
13143,6
13144,9
13145,3
13146,8
13147,1
13148,4
13149,10
13150,1
13151,5
13152,10
13153,5
13154,1
13155,6
13156,8
13157,9
13158,4
13159,6
13160,2
13161,3
13162,4
13163,1
13164,3
13165,4
13166,2
13167,8
13168,5
13169,1
13170,5
13171,4
13172,9
13173,1
13174,1
13175,10
13176,9
13177,9
13178,10
13179,3
13180,8
13181,9
13182,3
13183,7
13184,2
13185,7
13186,7
13187,4
13188,3
13189,9
13190,8
13191,3
13192,3
13193,3
13194,1
13195,1
13196,1
13197,1
13198,10
13199,8
13200,4
13201,6
13202,3
13203,7
13204,9
13205,8
13206,7
13207,1
13208,9
13209,10
13210,3
13211,9
13212,10
13213,5
13214,10
13215,9
13216,10
13217,5
13218,8
13219,6
13220,10
13221,4
13222,9
13223,4
13224,4
13225,7
13226,9
13227,6
13228,5
13229,9
13230,6
13231,7
13232,2
13233,1
13234,1
13235,7
13236,2
13237,2
13238,5
13239,8
13240,4
13241,3
13242,4
13243,4
13244,7
13245,6
13246,6
13247,10
13248,5
13249,4
13250,3
13251,8
13252,5
13253,9
13254,4
13255,5
13256,8
13257,3
13258,4
13259,2
13260,4
13261,8
13262,8
13263,2
13264,5
13265,3
13266,6
13267,3
13268,4
13269,6
13270,10
13271,3
13272,7
13273,6
13274,1
13275,8
13276,2
13277,2
13278,6
13279,5
13280,8
13281,9
13282,4
13283,1
13284,4
13285,4
13286,2
13287,10
13288,9
13289,1
13290,10
13291,6
13292,7
13293,5
13294,1
13295,7
13296,9
13297,3
13298,9
13299,5
13300,1
13301,7
13302,5
13303,6
13304,9
13305,8
13306,1
13307,7
13308,4
13309,8
13310,2
13311,2
13312,3
13313,10
13314,8
13315,10
13316,9
13317,2
13318,9
13319,7
13320,1
13321,5
13322,1
13323,7
13324,9
13325,4
13326,1
13327,6
13328,1
13329,5
13330,5
13331,7
13332,10
13333,5
13334,7
13335,8
13336,9
13337,2
13338,10
13339,8
13340,3
13341,2
13342,6
13343,8
13344,1
13345,2
13346,3
13347,1
13348,7
13349,5
13350,1
13351,4
13352,3
13353,9
13354,1
13355,5
13356,2
13357,9
13358,5
13359,10
13360,4
13361,8
13362,9
13363,4
13364,4
13365,2
13366,9
13367,8
13368,7
13369,5
13370,1
13371,2
13372,3
13373,2
13374,8
13375,6
13376,6
13377,2
13378,8
13379,7
13380,7
13381,8
13382,2
13383,6
13384,6
13385,2
13386,4
13387,10
13388,2
13389,3
13390,2
13391,9
13392,6
13393,1
13394,5
13395,9
13396,10
13397,7
13398,7
13399,3
13400,8
13401,7
13402,1
13403,6
13404,10
13405,2
13406,10
13407,6
13408,8
13409,7
13410,2
13411,1
13412,6
13413,2
13414,1
13415,4
13416,5
13417,3
13418,4
13419,5
13420,3
13421,3
13422,4
13423,10
13424,8
13425,5
13426,1
13427,3
13428,3
13429,1
13430,2
13431,8
13432,3
13433,5
13434,2
13435,2
13436,4
13437,7
13438,6
13439,7
13440,10
13441,8
13442,9
13443,9
13444,8
13445,7
13446,1
13447,10
13448,9
13449,8
13450,2
13451,3
13452,5
13453,7
13454,6
13455,1
13456,1
13457,2
13458,9
13459,7
13460,8
13461,10
13462,5
13463,8
13464,2
13465,8
13466,6
13467,1
13468,10
13469,1
13470,5
13471,6
13472,1
13473,7
13474,8
13475,8
13476,9
13477,3
13478,8
13479,3
13480,10
13481,9
13482,7
13483,3
13484,1
13485,7
13486,10
13487,1
13488,8
13489,9
13490,4
13491,2
13492,7
13493,1
13494,9
13495,8
13496,10
13497,6
13498,5
13499,7
13500,1
13501,9
13502,10
13503,5
13504,2
13505,4
13506,1
13507,8
13508,6
13509,6
13510,6
13511,3
13512,2
13513,3
13514,5
13515,4
13516,3
13517,3
13518,9
13519,7
13520,10
13521,2
13522,2
13523,7
13524,8
13525,6
13526,6
13527,5
13528,7
13529,4
13530,5
13531,1
13532,2
13533,1
13534,4
13535,4
13536,10
13537,1
13538,3
13539,5
13540,7
13541,8
13542,7
13543,6
13544,2
13545,8
13546,4
